District Name,District Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,End of School Year
Northboro-Southboro,7300000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     297,     316,     317,     326,      13,"   1,269",2022
Northborough,2130000,       0,     155,     175,     178,     165,     166,     182,     192,     175,     162,       0,       0,       0,       0,       0,"   1,550",2022
Northbridge,2140000,      95,     155,     158,     151,     120,     131,     142,     156,     173,     181,     136,     114,     125,     138,       0,"   1,975",2022
Northeast Metropolitan Regional Vocational Technical,8530000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     339,     344,     305,     319,       0,"   1,307",2022
Northern Berkshire Regional Vocational Technical,8510000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     157,     129,     129,     108,       0,     523,2022
Norton,2180000,     108,     165,     178,     164,     146,     177,     179,     177,     186,     219,     167,     174,     174,     159,       3,"   2,376",2022
Norwell,2190000,      46,     160,     166,     189,     163,     170,     162,     179,     160,     160,     154,     161,     153,     163,       0,"   2,186",2022
Norwood,2200000,     106,     271,     284,     253,     269,     268,     279,     259,     244,     224,     233,     227,     266,     257,       4,"   3,444",2022
Oak Bluffs,2210000,      15,      35,      50,      36,      49,      32,      54,      57,      53,      46,       0,       0,       0,       0,       0,     427,2022
Old Colony Regional Vocational Technical,8550000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     142,     148,     145,     128,       0,     563,2022
Old Rochester,7400000,       0,       0,       0,       0,       0,       0,       0,       0,     193,     217,     151,     152,     175,     195,       4,"   1,087",2022
Old Sturbridge Academy Charter Public School (District),35150000,       0,      41,      40,      40,      40,      40,      40,      40,      39,       0,       0,       0,       0,       0,       0,     320,2022
Orange,2230000,      50,      75,      55,      68,      70,      69,      79,      70,       0,       0,       0,       0,       0,       0,       0,     536,2022
Orleans,2240000,       0,      29,      18,      23,      27,      29,      38,       0,       0,       0,       0,       0,       0,       0,       0,     164,2022
Oxford,2260000,      32,     106,      77,     103,     116,     102,     147,     130,     123,     126,     105,     103,      97,      90,       9,"   1,466",2022
Palmer,2270000,      39,      94,     105,      73,      96,     108,     106,      83,      91,     112,      77,      63,      64,      70,       5,"   1,186",2022
Pathfinder Regional Vocational Technical,8600000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     173,     176,     145,     135,       0,     629,2022
Paulo Freire Social Justice Charter School (District),35010000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      38,      71,      73,      61,       0,     243,2022
Peabody,2290000,     224,     477,     440,     458,     473,     422,     461,     442,     474,     503,     358,     382,     387,     367,      13,"   5,881",2022
Pelham,2300000,       0,      14,      16,      15,      19,      15,      20,      18,       0,       0,       0,       0,       0,       0,       0,     117,2022
Pembroke,2310000,      67,     188,     183,     164,     194,     187,     180,     203,     213,     199,     199,     189,     193,     196,       8,"   2,563",2022
Pentucket,7450000,      89,     176,     148,     177,     168,     172,     153,     166,     183,     146,     155,     143,     159,     175,       0,"   2,210",2022
Petersham,2340000,       0,      14,      16,      18,      23,       9,      18,      15,       0,       0,       0,       0,       0,       0,       0,     113,2022
Phoenix Academy Public Charter High School Lawrence (District),35180000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      68,       4,      37,      29,       0,     138,2022
Phoenix Academy Public Charter High School Springfield (District),35080000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     122,       4,      24,      25,       0,     175,2022
Phoenix Charter Academy (District),4930000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,       5,      14,      16,       0,     185,2022
Pioneer Charter School of Science (District),4940000,       0,      63,      60,      62,      63,      63,      64,      63,      65,      63,      59,      50,      47,      53,       0,     775,2022
Pioneer Charter School of Science II (PCSS-II) (District),35060000,       0,       0,       0,       0,       0,       0,       0,       0,      73,      73,      66,      56,      48,      60,       0,     376,2022
Pioneer Valley,7500000,      39,      45,      58,      37,      45,      60,      53,      55,      57,      55,      42,      37,      50,      24,       0,     657,2022
Pioneer Valley Chinese Immersion Charter (District),4970000,       0,      44,      44,      44,      45,      43,      44,      65,      58,      52,      44,      28,      21,      40,       0,     572,2022
Pioneer Valley Performing Arts Charter Public (District),4790000,       0,       0,       0,       0,       0,       0,       0,       0,      72,      70,      71,      65,      61,      61,       0,     400,2022
Pittsfield,2360000,     118,     360,     347,     356,     377,     430,     373,     293,     368,     339,     438,     398,     377,     372,       7,"   4,953",2022
Plainville,2380000,      56,      90,      60,      94,      87,      84,      90,      95,       0,       0,       0,       0,       0,       0,       0,     656,2022
Plymouth,2390000,     189,     544,     505,     505,     529,     519,     485,     475,     532,     554,     655,     590,     562,     552,       0,"   7,196",2022
Plympton,2400000,       0,      43,      33,      43,      29,      28,      26,      39,       0,       0,       0,       0,       0,       0,       0,     241,2022
Prospect Hill Academy Charter (District),4870000,      38,      61,      65,      85,      91,      92,      92,      80,      89,      92,      86,      81,      82,      62,       0,"   1,096",2022
Provincetown,2420000,      21,      10,      11,      14,       9,      13,      11,      15,      18,      19,       0,       0,       0,       0,       0,     141,2022
Quabbin,7530000,     123,     156,     152,     166,     150,     174,     150,     153,     195,     185,     182,     140,     129,     160,       8,"   2,223",2022
Quaboag Regional,7780000,      40,      77,      74,      79,      66,      97,      75,      92,     105,      95,      81,      90,      98,      72,       0,"   1,141",2022
Quincy,2430000,     282,     693,     686,     708,     703,     692,     686,     680,     697,     704,     708,     709,     711,     721,      24,"   9,404",2022
Ralph C Mahar,7550000,       0,       0,       0,       0,       0,       0,       0,       0,      94,     126,     102,      73,      87,      75,       0,     557,2022
